date,verse_title,cosine_score,phrase_woodruff,phrase_scripture,volume_title
"March 27, 1842 ",Doctrine and Covenants 20:73,0.89766,the Name of the Father of the Son and of the Holy Ghost,name of the Father and of the Son and of the Holy Ghost Amen,Doctrine and Covenants
"January 1, 1858 ",Doctrine and Covenants 101:90,0.89011,wicked and unjust stewards and appoint them their portion with hypocrites and unbelievers,will cut off those wicked unfaithful and unjust stewards and appoint them their portion among hypocrites and unbelievers,Doctrine and Covenants
"January 13, 1881 ",Doctrine and Covenants 84:92,0.8891,cleanse our feet with water pure water whether in heat or in cold,cleanse your feet even with water pure water whether in heat or in,Doctrine and Covenants
"July 5, 1884 ",Doctrine and Covenants 105:15,0.88403,and not many years hence they shall not be left to pollute mine,enemies and not many years hence they shall not be left to pollute,Doctrine and Covenants
"April 19, 1893 ",Doctrine and Covenants 103:27,0.88292,sake for he that layeth down his life for my sake shall find,for whoso layeth down his life for my sake shall find it again,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:14,0.88186,organize a company Also let my servants Amasa Mason Lyman and George Albert,Also let my servants Amasa Lyman and George A Smith organize a company,Doctrine and Covenants
"September 5, 1841 ",Doctrine and Covenants 135:6,0.88073,the Bible Book of Mormon and book of Doctrine and Covenants Elder W,the Book of Mormon and this book of Doctrine and Covenants of the,Doctrine and Covenants
"March 10, 1844 ",Doctrine and Covenants 27:9,0.87817,hearts of the Fathers to the Children and the hearts of the Children,of turning the hearts of the fathers to the children and the hearts,Doctrine and Covenants
"January 21, 1844 ",Doctrine and Covenants 27:9,0.87817,hearts of the fathers to the children and the hearts of the children,of turning the hearts of the fathers to the children and the hearts,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:25,0.87388,thy neighbor thou shalt restore that which thou hast borrowed and if thou,If thou borrowest of thy neighbor thou shalt restore that which thou hast,Doctrine and Covenants
"January 13, 1856 ",Doctrine and Covenants 2:2,0.8682,Fathers to the children and the hearts of the children to their Fathers,to the fathers and the hearts of the children shall turn to their fathers,Doctrine and Covenants
"February 2, 1851 ",Doctrine and Covenants 110:15,0.86522,turn the hearts of the children to their fathers and the fathers to,To turn the hearts of the fathers to the children and the children,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:40,0.86513,your enemies only in that I have left a witness of my name,Have I not delivered you from your enemies only in that I have left a witness of my name,Doctrine and Covenants
"January 9, 1894 ",Doctrine and Covenants 56:11,0.86484,all be fulfilled And though heaven and earth pass away my words shall,And though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,Doctrine and Covenants
"February 2, 1851 ",Doctrine and Covenants 128:17,0.86371,the children lest I come and smite the whole Earth with a curse,of the children to their fathers lest I come and smite the earth with a curse,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:8,0.8627,those who have gone into the armey that the cries of the widow,those who have gone into the army that the cries of the widow,Doctrine and Covenants
"January 1, 1877 ",Doctrine and Covenants 109:77,0.8612,Hear O Hear us O Lord in these our petitions and answer us,O Lord God Almighty hear us in these our petitions and answer us,Doctrine and Covenants
"March 10, 1844 ",Doctrine and Covenants 98:16,0.86076,hearts of the Fathers to the Children and the hearts of the Children,of the children to their fathers and the hearts of the fathers to the children,Doctrine and Covenants
"January 21, 1844 ",Doctrine and Covenants 98:16,0.86076,hearts of the fathers to the children and the hearts of the children,of the children to their fathers and the hearts of the fathers to the children,Doctrine and Covenants
"January 21, 1844 ",Doctrine and Covenants 110:15,0.86005,hearts of the fathers to the children and the hearts of the children,To turn the hearts of the fathers to the children and the children,Doctrine and Covenants
"March 10, 1844 ",Doctrine and Covenants 110:15,0.86005,hearts of the Fathers to the Children and the hearts of the Children,To turn the hearts of the fathers to the children and the children,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:11,0.85659,your flocks and in your herds and in your fields and in your,herds and in your fields and in your houses and in your families,Doctrine and Covenants
"July 25, 1887 ",Doctrine and Covenants 82:23,0.85615,"""Leave Judgment with me for it is mine and I will repay"" Saith",Leave judgment alone with me for it is mine and I will repay,Doctrine and Covenants
"August 13, 1857 ",Doctrine and Covenants 20:79,0.8542,prayer [] O God our Eternal Father we ask thee in the name,O God the Eternal Father we ask thee in the name of thy,Doctrine and Covenants
"August 13, 1857 ",Doctrine and Covenants 20:77,0.8542,prayer [] O God our Eternal Father we ask thee in the name,O God the Eternal Father we ask thee in the name of thy,Doctrine and Covenants
"January 1, 1858 ",Doctrine and Covenants 101:89,0.85031,out of his hiding place and in his fury he will vex the,come forth out of his hiding place and in his fury vex the nation,Doctrine and Covenants
"January 1, 1853 ",Doctrine and Covenants 86:10,0.84723,spoken through the mouths of his Holy Prophets since the world began This,mouths of all the holy prophets since the world began,Doctrine and Covenants
"January 13, 1856 ",Doctrine and Covenants 110:15,0.84489,Fathers to the children and the hearts of the children to their Fathers,To turn the hearts of the fathers to the children and the children,Doctrine and Covenants
"August 27, 1885 ",Doctrine and Covenants 56:11,0.84431,Earth Pass away my words shall not pass away but shall all be,And though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:29,0.84357,thou art sorrowful call on the Lord thy God with supplication that your,If thou art sorrowful call on the Lord thy God with supplication that your souls may be joyful,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 124:22,0.84011,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,Let my servant George and my servant Lyman and my servant John Snider,Doctrine and Covenants
October 6 1881 ,Doctrine and Covenants 20:79,0.83838,would say 'O God the Eternal Father we ask thee in the name,O God the Eternal Father we ask thee in the name of thy,Doctrine and Covenants
October 6 1881 ,Doctrine and Covenants 20:77,0.83838,would say 'O God the Eternal Father we ask thee in the name,O God the Eternal Father we ask thee in the name of thy,Doctrine and Covenants
"February 12, 1862 ",Doctrine and Covenants 107:55,0.83791,"thee and thou art a prince over them forever"" ""And Adam stood up",of thee and thou art a prince over them forever,Doctrine and Covenants
"April 6, 1837 ",Doctrine and Covenants 88:138,0.83043,me clean from the Blood of this generation this as it was with,is clean from the blood of this generation,Doctrine and Covenants
"March 27, 1842 ",Doctrine and Covenants 128:16,0.83017,"baptized for the dead if the dead rise not and"" if their is",which are baptized for the dead if the dead rise not at all,Doctrine and Covenants
"January 13, 1856 ",Doctrine and Covenants 110:15,0.82814,will turn the hearts of the children to the Ancient Fathers and the,To turn the hearts of the fathers to the children and the children,Doctrine and Covenants
"January 21, 1844 ",Doctrine and Covenants 128:17,0.82761,to their fathers lest I come and smite the whole earth with a,of the children to their fathers lest I come and smite the earth with a curse,Doctrine and Covenants
"March 29, 1838 ",Doctrine and Covenants 76:114,0.82728,Great and marvelous are the works of the Lord,But great and marvelous are the works of the Lord and the mysteries,Doctrine and Covenants
"September 15, 1884 ",Doctrine and Covenants 121:36,0.8267,Priesthood are inseparably connected with the Powers of heavens and that the powers,That the rights of the priesthood are inseparably connected with the powers of,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:27,0.82644,steward for it is the free gift of the Lord thy God and,a wise steward for it is the free gift of the Lord thy God and thou art his steward,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 118:6,0.82565,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,Let my servant John Taylor and also my servant John E Page and,Doctrine and Covenants
"October 2, 1856 ",Doctrine and Covenants 124:125,0.82391,be a prophet seer and Revelator in the church and kingdom of God,all my church to be a translator a revelator a seer and prophet,Doctrine and Covenants
"January 4, 1852 ",Doctrine and Covenants 64:10,0.82163,forgive ^it^ for I cannot if the Lord will forgive you I will,I the Lord will forgive whom I will forgive but of you it is required to forgive all men,Doctrine and Covenants
"April 19, 1893 ",Doctrine and Covenants 43:26,0.82138,the cup of the wrath of mine indignation is full and I will,Behold the day has come when the cup of the wrath of mine indignation is full,Doctrine and Covenants
"April 7, 1859 ",Doctrine and Covenants 88:22,0.81857,celestial Law and are not able to abide a celestial Glory they will,For he who is not able to abide the law of a celestial kingdom cannot abide a celestial glory,Doctrine and Covenants
"August 28, 1857 ",Doctrine and Covenants 88:114,0.81652,have no power over thy saints any more at all,not have power over the saints any more at all,Doctrine and Covenants
"February 12, 1862 ",Doctrine and Covenants 107:54,0.81461,and blessed Adam OT and called him the Prince Michael the Archangel and,and called him Michael the prince the archangel,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:3,0.81275,Captains of Hundreds Captains of Fifties and Captains of Tens with a President,Let the companies be organized with captains of hundreds captains of fifties and,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 124:70,0.81184,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,my servant Lyman Wight and my servant John Snider and my servant Peter,Doctrine and Covenants
"February 26, 1879 ",Doctrine and Covenants 133:33,0.81002,shall be filled with Songs of Everlasting Joy Behold this is the Blessing,And they shall be filled with songs of everlasting joy,Doctrine and Covenants
"February 26, 1879 ",Doctrine and Covenants 133:28,0.80702,the midst of the Great Deep Their Enemies shall become a prey unto,Their enemies shall become a prey unto them,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:37,0.80696,Jr whom I did call upon by mine Angels my ministering servents and,whom I did call upon by mine angels my ministering servants and by,Doctrine and Covenants
"March 10, 1844 ",Doctrine and Covenants 98:16,0.80659,to seal the children to the fathers and fathers to the children now,of the children to their fathers and the hearts of the fathers to the children,Doctrine and Covenants
"April 6, 1873 ",Doctrine and Covenants 136:2,0.80656,Christ of Latterday Saints [] Church of Jesus Christ of Latterday Saints Met,Let all the people of The Church of Jesus Christ of Latterday Saints,Doctrine and Covenants
"April 4, 1860 ",Doctrine and Covenants 88:21,0.80502,a telestial kingdom or terrestrial kingdom I think No people will keep the,of a terrestrial kingdom or that of a telestial kingdom,Doctrine and Covenants
"April 4, 1896 ",Doctrine and Covenants 105:15,0.80179,not many years hence they shall not be left to pollute my heritage,enemies and not many years hence they shall not be left to pollute,Doctrine and Covenants
"July 9, 1884 ",Doctrine and Covenants 112:14,0.80037,you And what I the Lord say unto you mine Apostles I say,Now I say unto you and what I say unto you I say,Doctrine and Covenants
"March 14, 1885 ",Doctrine and Covenants 103:27,0.7998,life for my sake for He that layeth down his life for my,for whoso layeth down his life for my sake shall find it again,Doctrine and Covenants
"December 31, 1861 ",Doctrine and Covenants 135:6,0.79754,in the Book of Mormon and Doctrine and Covenants He has said that,the Book of Mormon and this book of Doctrine and Covenants of the,Doctrine and Covenants
"February 26, 1879 ",Doctrine and Covenants 38:12,0.79727,waiting the Great command to go forth and reap down the Earth This,are waiting the great command to reap down the earth to gather the,Doctrine and Covenants
"April 7, 1844 ",Doctrine and Covenants 112:30,0.796,and our dead for the fulness of the dispensation of times A dispensation,the which is the dispensation of the fulness of times,Doctrine and Covenants
"September 21, 1840 ",Doctrine and Covenants 136:21,0.79539,of life and health and of Abraham of Isaac and of Jacob I,the God of Abraham and of Isaac and of Jacob,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:6,0.79408,When the companies are organized let them go to with their might to,When the companies are organized let them go to with their might to prepare for those who are to tarry,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:9,0.79326,those who are to remain behind this season and this is the will,are to remain behind this season and this is the will of the Lord concerning his people,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:42,0.79245,triumph over you So no more at present Amen and Amen,your faith fail you and your enemies triumph over you So no more at present Amen and Amen,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:25,0.79036,canst not repay then go straitway and tell thy neighbor lest he condemn,borrowed and if thou canst not repay then go straightway and tell thy neighbor lest he condemn thee,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 103:30,0.78931,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,It is my will that my servant Parley P Pratt and my servant,Doctrine and Covenants
"January 1, 1877 ",Doctrine and Covenants 133:28,0.78857,at their Presence and their Enemies become a prey unto them May they,Their enemies shall become a prey unto them,Doctrine and Covenants
"April 19, 1893 ",Doctrine and Covenants 103:27,0.78461,Nevertheless let no man be afraid to lay down his life for my,Let no man be afraid to lay down his life for my sake,Doctrine and Covenants
"September 7, 1851 ",Doctrine and Covenants 68:9,0.7844,and he that believeth it not will be damned,And he that believeth and is baptized shall be saved and he that believeth not shall be damned,Doctrine and Covenants
"April 3, 1841 ",Doctrine and Covenants 124:129,0.78272,Brigham Young Heber Chase Kimball Orson Hyde Parley Parker Pratt Orson Pratt Willard,They are Heber C Kimball Parley P Pratt Orson Pratt Orson Hyde William,Doctrine and Covenants
"February 26, 1879 ",Doctrine and Covenants 1:38,0.78213,myself And though the Heavens and [Earth] pass away my words will not,myself and though the heavens and the earth pass away my word shall,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:37,0.78031,marvel not at these things for ye are not yet pure thou canst,Therefore marvel not at these things for ye are not yet pure ye,Doctrine and Covenants
"July 2, 1840 ",Doctrine and Covenants 138:33,0.78025,repentance for remission of Sins and the gift of the Holy Ghost by,remission of sins the gift of the Holy Ghost by the laying on of hands,Doctrine and Covenants
"January 4, 1852 ",Doctrine and Covenants 93:52,0.77722,not in this world nor the world to come for they become sons,in this world nor in the world to come,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 112:17,0.77659,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,in all places where my servant Joseph and my servant Sidney and my servant Hyrum cannot come,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:34,0.77584,the ungodly Thy brethren have rejected you and your testimony even the Nation,Thy brethren have rejected you and your testimony even the nation that has driven you out,Doctrine and Covenants
"January 21, 1844 ",Doctrine and Covenants 98:17,0.77539,to their fathers lest I come and smite the whole earth with a,unto the Jews lest I come and smite the whole earth with a,Doctrine and Covenants
"November 18, 1855 ",Doctrine and Covenants 84:69,0.77526,eyes of the blind unstop the ears of the deaf cause the lame,In my name they shall open the eyes of the blind and unstop the ears of the deaf,Doctrine and Covenants
"September 9, 1843 ",Doctrine and Covenants 43:24,0.77347,gathereth her chickens under her wings but they would not God and Angels,together as a hen gathereth her chickens under her wings but ye would not!,Doctrine and Covenants
"October 20, 1855 ",Doctrine and Covenants 93:52,0.77209,forgiveness in this world nor in the world to come and Parley Parker,in this world nor in the world to come,Doctrine and Covenants
"April 6, 1841 ",Doctrine and Covenants 124:129,0.77204,viz Brigham Young Heber Chase Kimball Orson Hyde Parley Parker Pratt Orson Pratt,They are Heber C Kimball Parley P Pratt Orson Pratt Orson Hyde William,Doctrine and Covenants
"August 20, 1837 ",Doctrine and Covenants 27:5,0.77136,them the fulness of the everlasting gospel and the Book of Mormon After,the Book of Mormon containing the fulness of my everlasting gospel to whom,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:7,0.77119,Farming utensils to go as Pioneers to prepare for puting in spring crops,to take teams seeds and farming utensils to go as pioneers to prepare for putting in spring crops,Doctrine and Covenants
"December 31, 1836 ",Doctrine and Covenants 1:38,0.76977,to show that though the heavens and earth pass away the word of,myself and though the heavens and the earth pass away my word shall,Doctrine and Covenants
"March 14, 1885 ",Doctrine and Covenants 43:26,0.76942,in iniquity and the cup of the wrath of mine indignation is full,Behold the day has come when the cup of the wrath of mine indignation is full,Doctrine and Covenants
"March 18, 1860 ",Doctrine and Covenants 76:34,0.76898,which their is no forgiveness in this world nor in the world to,Concerning whom I have said there is no forgiveness in this world nor in the world to come,Doctrine and Covenants
"October 20, 1855 ",Doctrine and Covenants 76:112,0.76802,where God and Christ and celestial saints dwell they cannot come worlds without,Christ dwell they cannot come worlds without end,Doctrine and Covenants
"January 13, 1856 ",Doctrine and Covenants 128:17,0.76749,"lest I come and smite the Earth with a curse"" Abram received the",of the children to their fathers lest I come and smite the earth with a curse,Doctrine and Covenants
"July 28, 1860 ",Doctrine and Covenants 93:3,0.76736,Now Jesus said I am in the Father and the Father in me,And that I am in the Father and the Father in me and the Father and I are one,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:1,0.76598,The word and will of the Lord concerning the camp of Israel In,The Word and Will of the Lord concerning the Camp of Israel in their journeyings to the West,Doctrine and Covenants
"January 23, 1848 ",Doctrine and Covenants 88:41,0.76594,things and round about all things and that governed and controlled all things,things and is through all things and is round about all things and,Doctrine and Covenants
"March 3, 1840 ",Doctrine and Covenants 98:16,0.76566,fathers to the children and the children to the Fathers which fulfills the,of the children to their fathers and the hearts of the fathers to the children,Doctrine and Covenants
"April 7, 1844 ",Doctrine and Covenants 132:24,0.76417,us that this is eternal life to know the only wise God and,This is eternal livesto know the only wise and true God and Jesus,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:37,0.76333,not yet bear my glory but thou shalt behold it if ye are,can not yet bear my glory but ye shall behold it if ye,Doctrine and Covenants
"February 14, 1861 ",Doctrine and Covenants 68:27,0.76305,them to go and be baptized for the remission of their sins and,And their children shall be baptized for the remission of their sins when,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 75:31,0.76211,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,And also my servant Ezra Thayre and my servant Thomas B Marsh,Doctrine and Covenants
"January 13, 1856 ",Doctrine and Covenants 2:2,0.76085,will turn the hearts of the children to the Ancient Fathers and the,to the fathers and the hearts of the children shall turn to their fathers,Doctrine and Covenants
"June 23, 1870 ",Doctrine and Covenants 135:6,0.7603,the Bible Doctrine and Covenants and in the Book of Mormon the Blessings,the Book of Mormon and this book of Doctrine and Covenants of the,Doctrine and Covenants
"October 2, 1856 ",Doctrine and Covenants 124:125,0.7592,Priesthood even to be Prophet seer and Revelator in the Church and kingdom,all my church to be a translator a revelator a seer and prophet,Doctrine and Covenants
"January 21, 1847 ",Doctrine and Covenants 136:41,0.75808,Now therefore harken O ye people of my church and ye Elders listen,Now therefore hearken O ye people of my church and ye elders listen together you have received my kingdom,Doctrine and Covenants
"June 28, 1848 ",Doctrine and Covenants 51:12,0.75648,that Branch of the Church we then appointed by the voice of the,be appointed by the voice of the church,Doctrine and Covenants
"July 24, 1887 ",Doctrine and Covenants 84:92,0.75609,cold and cleanse your feet in water pure water it matters not whether,cleanse your feet even with water pure water whether in heat or in,Doctrine and Covenants
"September 7, 1851 ",Doctrine and Covenants 112:29,0.7559,and he that believeth it not will be damned,believeth not and is not baptized shall be damned,Doctrine and Covenants
"February 2, 1851 ",Doctrine and Covenants 98:17,0.75557,the children lest I come and smite the whole Earth with a curse,unto the Jews lest I come and smite the whole earth with a,Doctrine and Covenants
"April 15, 1837 ",Doctrine and Covenants 42:54,0.75553,Thou shalt labour in the Temple of the Lord thy God Thou shalt,Thou shalt not take thy brother's garment thou shalt pay for that which thou shalt receive of thy brother,Doctrine and Covenants
"December 31, 1849 ",Doctrine and Covenants 101:89,0.7552,place and in his fury He will vex the Nation And in his,come forth out of his hiding place and in his fury vex the nation,Doctrine and Covenants
"April 30, 1897 ",Doctrine and Covenants 121:36,0.75358,Els For the Rights of the Priesthood are inseparably connected with the Heavens,That the rights of the priesthood are inseparably connected with the powers of,Doctrine and Covenants
"December 19, 1885 ",Doctrine and Covenants 109:61,0.75342,no man as thou knowest for thou knowest all our ways Thou hast,But thou knowest that thou hast a great love for the children of,Doctrine and Covenants
"December 1, 1885 ",Doctrine and Covenants 124:62,0.75307,my servant John Taylor 1808 and my servant Wilford Woodruff and my servant,servant Lyman Wight and my servant John Snider and my servant Peter Haws,Doctrine and Covenants
"April 11, 1893 ",Doctrine and Covenants 118:6,0.75226,the Lord unto my servant John Taylor 1808 and my servant Wilford Woodruff,Let my servant John Taylor and also my servant John E Page and,Doctrine and Covenants
"December 31, 1873 ",Doctrine and Covenants 136:2,0.75192,I was Baptized into the Church of Jesus Christ of Latterday Saints I,Let all the people of The Church of Jesus Christ of Latterday Saints,Doctrine and Covenants
"July 9, 1884 ",Doctrine and Covenants 105:14,0.75045,fight your battles as I have said in a former Commandment it is,of Zion for as I said in a former commandment even so will I fulfilI will fight your battles,Doctrine and Covenants
