index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
4225,3027,0.70796,Doctrine and Covenants 58:22,Doctrine and Covenants,137,667.0,323,https://wilfordwoodruffpapers.org/documents/e1c2ef6c-601e-4cd8-9584-721281238e28/page/c7754498-1df8-4dc6-8fe2-2eea2308af10,1,he reigns whose right it is to reign. Let thy,"reigns whose right it is to reign, and subdues all enemies under his feet."
4263,1077,0.7959,Doctrine and Covenants 20:77,Doctrine and Covenants,138,667.0,324,https://wilfordwoodruffpapers.org/documents/e1c2ef6c-601e-4cd8-9584-721281238e28/page/c8bd371c-25b8-4bac-b715-0e76915f151a,1,we ask God the Eternal Father in the name of,"O God, the Eternal Father, we ask thee in the"
4263,1087,0.7959,Doctrine and Covenants 20:79,Doctrine and Covenants,138,667.0,324,https://wilfordwoodruffpapers.org/documents/e1c2ef6c-601e-4cd8-9584-721281238e28/page/c8bd371c-25b8-4bac-b715-0e76915f151a,1,we ask God the Eternal Father in the name of,"O God, the Eternal Father, we ask thee in the"
4603,8999,0.72378,Doctrine and Covenants 135:6,Doctrine and Covenants,149,667.0,105,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/efa7af9f-0393-47e9-826f-cfd2693b8b84,1,"the Truth of the Book of Mormon, covenants, and a","Book of Mormon, and this book of Doctrine and Covenants"
4607,8939,0.76601,Doctrine and Covenants 135:1,Doctrine and Covenants,149,667.0,105,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/efa7af9f-0393-47e9-826f-cfd2693b8b84,1,the testimony of the Book of the Book of Mormon,To seal the testimony of this book and the Book
4784,5836,0.71366,Doctrine and Covenants 101:23,Doctrine and Covenants,155,667.0,111,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/e3129e5c-3978-4b04-8db4-8e50bafafcc1,1,prepare the saints for that which is to come I,"And prepare for the revelation which is to come, when"
4789,7957,0.77365,Doctrine and Covenants 124:129,Doctrine and Covenants,155,667.0,111,https://wilfordwoodruffpapers.org/documents/75266a32-81b0-4268-846f-4b02260ceed6/page/e3129e5c-3978-4b04-8db4-8e50bafafcc1,1,"Brigham Young Heber Chase Kimball, Parley Parker Pratt Orson Pratt","They are Heber C. Kimball, Parley P. Pratt, Orson Pratt,"
6634,4198,0.77202,Doctrine and Covenants 76:114,Doctrine and Covenants,207,665.0,184,https://wilfordwoodruffpapers.org/documents/267256fd-dafc-4fea-91ff-2f6cfe58cd6d/page/6a238a0e-3475-4289-b24b-47afc656ae03,1,"old, ""great and marvelous are thy works ""O LORD GOD","But great and marvelous are the works of the Lord,"
7661,3688,0.75971,Doctrine and Covenants 68:11,Doctrine and Covenants,252,663.0,252,https://wilfordwoodruffpapers.org/documents/cd075a95-f5fc-4925-8b88-bd1d6a1c0365/page/24d18008-cf78-4fb8-85a9-914fe5721af2,1,the Son of Man. What are the signs of the,"signs of the times, and the signs of the coming of the Son of Man;"
7936,3722,0.70627,Doctrine and Covenants 68:25,Doctrine and Covenants,273,665.0,13,https://wilfordwoodruffpapers.org/documents/7556bb61-d51b-49e5-a1ce-36c154f4dbab/page/29ff9c14-debc-4430-a332-c4fea964fc3a,1,Calling and the gift of the Holy Ghost ^and power^,and the gift of the Holy Ghost by the laying
9214,8093,0.74898,Doctrine and Covenants 127:12,Doctrine and Covenants,330,663.0,238,https://wilfordwoodruffpapers.org/documents/35cb101b-29f0-4c9d-9a9f-5d69baf07e42/page/7acf5916-dfa3-4ff3-9333-d27cb37c37af,1,the Church of Jesus Christ of Latter Day Saints he,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
9214,8282,0.75204,Doctrine and Covenants 128:21,Doctrine and Covenants,330,663.0,238,https://wilfordwoodruffpapers.org/documents/35cb101b-29f0-4c9d-9a9f-5d69baf07e42/page/7acf5916-dfa3-4ff3-9333-d27cb37c37af,1,the Church of Jesus Christ of Latter Day Saints he,tribulations of this Church of Jesus Christ of Latter-day Saints!
9685,971,0.75455,Doctrine and Covenants 20:27,Doctrine and Covenants,346,665.0,55,https://wilfordwoodruffpapers.org/documents/5153d295-b65f-462e-b2e9-2c40ccc395f4/page/ef70beee-a1db-4719-8596-a197987386e3,1,be chosen by the gifts of God and callings of,believe in the gifts and callings of God by the
10205,4831,0.79318,Doctrine and Covenants 88:2,Doctrine and Covenants,359,664.0,27,https://wilfordwoodruffpapers.org/documents/c8fb073c-4c9c-40cf-a5d3-bd10c74463b1/page/c49f51a3-389a-418f-a236-c7e054726ba3,1,"are assending into the ears of the Lord of Sabaoth,","up into the ears of the Lord of Sabaoth, and"
10205,5628,0.85636,Doctrine and Covenants 98:2,Doctrine and Covenants,359,664.0,27,https://wilfordwoodruffpapers.org/documents/c8fb073c-4c9c-40cf-a5d3-bd10c74463b1/page/c49f51a3-389a-418f-a236-c7e054726ba3,1,"are assending into the ears of the Lord of Sabaoth,","into the ears of the Lord of Sabaoth, and are"
12431,5172,0.70691,Doctrine and Covenants 88:133,Doctrine and Covenants,415,665.0,124,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/525fe98c-a063-4b3d-9806-ecf59917c8e5,1,in the name of JESUS CHRIST and that the Lord,"the name of the Lord Jesus Christ, in token or"
12980,3524,0.74545,Doctrine and Covenants 64:21,Doctrine and Covenants,430,665.0,139,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/97ea94f4-ae38-46e6-928f-ca975f8a5df7,1,city of Kirtland (which is the strong hold of the,"a strong hold in the land of Kirtland, for the"
13048,1603,0.74245,Doctrine and Covenants 33:11,Doctrine and Covenants,432,665.0,141,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/28c862a5-a782-42e7-b4f7-077eb1bc1a4d,1,and be baptized for the remission of sins of your,"a remission of your sins; yea, be baptized even by"
13122,2863,0.71831,Doctrine and Covenants 55:1,Doctrine and Covenants,443,666.0,11,https://wilfordwoodruffpapers.org/documents/8f6a2bc7-e150-4d92-8acd-59fadd8c4569/page/2f32d016-5814-4b7a-bd2b-7494cda661a9,1,and receieveing the laying on of hands for the reception of the Holy Ghost by,and a reception of the Holy Spirit by the laying on of hands;
14954,1077,0.85651,Doctrine and Covenants 20:77,Doctrine and Covenants,538,664.0,6,https://wilfordwoodruffpapers.org/documents/b922d14a-33aa-4e6f-9a49-772efc017321/page/7903de3d-8d83-48ab-ac51-d343de5a56c3,1,O God the Eternal Father I ask the[e] in the,"O God, the Eternal Father, we ask thee in the"
14954,1087,0.85651,Doctrine and Covenants 20:79,Doctrine and Covenants,538,664.0,6,https://wilfordwoodruffpapers.org/documents/b922d14a-33aa-4e6f-9a49-772efc017321/page/7903de3d-8d83-48ab-ac51-d343de5a56c3,1,O God the Eternal Father I ask the[e] in the,"O God, the Eternal Father, we ask thee in the"
15329,7489,0.7063,Doctrine and Covenants 123:2,Doctrine and Covenants,547,664.0,15,https://wilfordwoodruffpapers.org/documents/b922d14a-33aa-4e6f-9a49-772efc017321/page/83ea1d5f-25e3-4d56-a30f-504a4098d001,1,America and left all of his Property to the amount,And also of all the property and amount of damages
15768,4672,0.76091,Doctrine and Covenants 84:98,Doctrine and Covenants,570,667.0,18,https://wilfordwoodruffpapers.org/documents/0c3a943e-45c2-46f7-8cb4-92f23bcc6715/page/3756dda3-d95f-47a5-8f86-43cf39fc3a70,1,would then see eye to eye and the blessings of,"knowledge of the Lord, and shall see eye to eye,"
17549,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,653,668.0,41,https://wilfordwoodruffpapers.org/documents/4c7faae2-7982-4734-b4ae-5a911a8aa85a/page/78d8e143-1d1e-47d6-8140-0d83a6a4701c,1,of the Church of Jesus Christ of Latter day Saints.,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
17549,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,653,668.0,41,https://wilfordwoodruffpapers.org/documents/4c7faae2-7982-4734-b4ae-5a911a8aa85a/page/78d8e143-1d1e-47d6-8140-0d83a6a4701c,1,of the Church of Jesus Christ of Latter day Saints.,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
17549,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,653,668.0,41,https://wilfordwoodruffpapers.org/documents/4c7faae2-7982-4734-b4ae-5a911a8aa85a/page/78d8e143-1d1e-47d6-8140-0d83a6a4701c,1,of the Church of Jesus Christ of Latter day Saints.,tribulations of this Church of Jesus Christ of Latter-day Saints!
18250,208,0.84694,Doctrine and Covenants 5:22,Doctrine and Covenants,676,667.0,293,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f4ab3995-2091-4807-b381-3478f2f4838d,1,I grant unto you eternal life if you should be,"I grant unto you eternal life, even if you should be slain."
18387,3255,0.78285,Doctrine and Covenants 61:18,Doctrine and Covenants,679,667.0,296,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f0a7cedf-ccd3-496d-ab31-9e89aa1b7b59,1,exhaltations what I say unto one I say unto all,"I say unto one I say unto all, that you"
18387,3298,0.77057,Doctrine and Covenants 61:36,Doctrine and Covenants,679,667.0,296,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f0a7cedf-ccd3-496d-ab31-9e89aa1b7b59,1,exhaltations what I say unto one I say unto all,"say unto one I say unto all, be of good"
18387,5337,0.70656,Doctrine and Covenants 92:1,Doctrine and Covenants,679,667.0,296,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f0a7cedf-ccd3-496d-ab31-9e89aa1b7b59,1,exhaltations what I say unto one I say unto all,shall receive him into the order. What I say unto one I say unto all.
18387,5429,0.81193,Doctrine and Covenants 93:49,Doctrine and Covenants,679,667.0,296,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f0a7cedf-ccd3-496d-ab31-9e89aa1b7b59,1,exhaltations what I say unto one I say unto all,What I say unto one I say unto all; pray
18387,7116,0.75384,Doctrine and Covenants 112:14,Doctrine and Covenants,679,667.0,296,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/f0a7cedf-ccd3-496d-ab31-9e89aa1b7b59,1,exhaltations what I say unto one I say unto all,"Now, I say unto you, and what I say unto"
18602,644,0.70699,Doctrine and Covenants 11:30,Doctrine and Covenants,686,667.0,303,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/5e5af637-3a0e-40e6-85c5-e11d8eb990c7,1,him. But I say unto you that the quorum of,"But verily, verily, I say unto you, that as many"
18602,3225,0.70234,Doctrine and Covenants 61:3,Doctrine and Covenants,686,667.0,303,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/5e5af637-3a0e-40e6-85c5-e11d8eb990c7,1,him. But I say unto you that the quorum of,"But verily I say unto you, that it is not"
18602,5322,0.75667,Doctrine and Covenants 90:36,Doctrine and Covenants,686,667.0,303,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/5e5af637-3a0e-40e6-85c5-e11d8eb990c7,1,him. But I say unto you that the quorum of,"But verily I say unto you, that I, the Lord,"
18733,7333,0.72556,Doctrine and Covenants 120:1,Doctrine and Covenants,690,667.0,307,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/20d95bce-6d01-4226-a31f-1af9eaedc2cb,1,as the head. the first Presidency of the church and,"of the First Presidency of my Church, and of the"
18903,8999,0.70961,Doctrine and Covenants 135:6,Doctrine and Covenants,695,666.0,102,https://wilfordwoodruffpapers.org/documents/70f94fd7-bd68-4494-85f5-bf1c5b0845b3/page/7f8e63a9-7909-403e-a588-4b0cc8ff1865,1,"the bible, Book of Mormon, or Doctrine and Covenants or","Book of Mormon, and this book of Doctrine and Covenants"
18943,4012,0.73137,Doctrine and Covenants 76:14,Doctrine and Covenants,696,666.0,103,https://wilfordwoodruffpapers.org/documents/70f94fd7-bd68-4494-85f5-bf1c5b0845b3/page/17cbe037-2888-4ccc-a749-678e15fe350d,1,the fulness of the everlasting gospel of Jesus Christ his,"bear is the fulness of the gospel of Jesus Christ,"
18960,5495,0.73745,Doctrine and Covenants 95:4,Doctrine and Covenants,696,666.0,103,https://wilfordwoodruffpapers.org/documents/70f94fd7-bd68-4494-85f5-bf1c5b0845b3/page/17cbe037-2888-4ccc-a749-678e15fe350d,1,earth to prune the vineyard once more for the last,"to prune my vineyard for the last time, that I"
20332,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,733,668.0,121,https://wilfordwoodruffpapers.org/documents/d222f4d3-cd54-471a-8270-05c91d1b7d5f/page/528d1597-969b-45be-aa43-b5c2ee12221b,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
20332,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,733,668.0,121,https://wilfordwoodruffpapers.org/documents/d222f4d3-cd54-471a-8270-05c91d1b7d5f/page/528d1597-969b-45be-aa43-b5c2ee12221b,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
20332,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,733,668.0,121,https://wilfordwoodruffpapers.org/documents/d222f4d3-cd54-471a-8270-05c91d1b7d5f/page/528d1597-969b-45be-aa43-b5c2ee12221b,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
21161,3685,0.82333,Doctrine and Covenants 68:9,Doctrine and Covenants,758,667.0,65,https://wilfordwoodruffpapers.org/documents/d8d5a150-3207-466b-bfb6-622966b8c5b0/page/eedd397f-eaae-4fc4-8e69-1a71229cf6fb,1,of Nauvoo shall be saved he that believeth not shall,"And he that believeth and is baptized shall be saved, and he that believeth not shall be damned."
21161,7154,0.78971,Doctrine and Covenants 112:29,Doctrine and Covenants,758,667.0,65,https://wilfordwoodruffpapers.org/documents/d8d5a150-3207-466b-bfb6-622966b8c5b0/page/eedd397f-eaae-4fc4-8e69-1a71229cf6fb,1,of Nauvoo shall be saved he that believeth not shall,"And he that believeth and is baptized shall be saved,"
21712,9216,0.76136,Doctrine and Covenants 138:33,Doctrine and Covenants,776,663.0,143,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/e0d85b42-6ab9-45ea-8246-425497dccbd2,1,for remission of Sins and the gift of the Holy,"baptism for the remission of sins, the gift of the Holy Ghost by the laying on of hands,"
21753,556,0.74907,Doctrine and Covenants 10:58,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,1,St John The light shineth in darkness and. and again,"I am the light which shineth in darkness, and the darkness comprehendeth it not."
21753,1619,0.74339,Doctrine and Covenants 34:2,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,1,St John The light shineth in darkness and. and again,"The light and the life of the world, a light which shineth in darkness and the darkness comprehendeth it not;"
21753,1846,0.74339,Doctrine and Covenants 39:2,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,1,St John The light shineth in darkness and. and again,The light and the life of the world; a light which shineth in darkness and the darkness comprehendeth it not;
21753,2273,0.72315,Doctrine and Covenants 45:7,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,1,St John The light shineth in darkness and. and again,the life of the world--a light that shineth in darkness and the darkness comprehendeth it not.
21753,4936,0.80238,Doctrine and Covenants 88:49,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,1,St John The light shineth in darkness and. and again,"The light shineth in darkness, and the darkness comprehendeth it"
21897,807,0.71353,Doctrine and Covenants 18:32,Doctrine and Covenants,781,663.0,148,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/d2c40cf6-7c9d-4783-83e6-ea12554769dc,1,power of the Priesthood and the Holy Ghost the spirit,to the power of the Holy Ghost which is in
22884,1288,0.74754,Doctrine and Covenants 27:5,Doctrine and Covenants,802,665.0,170,https://wilfordwoodruffpapers.org/documents/99f30e42-9f04-410d-abff-afc4d4bfc557/page/0b40f245-5b91-428d-8ce2-76806a6719f1,1,of the everlasting gospel and the Book of Mormon. After,"Book of Mormon, containing the fulness of my everlasting gospel,"
24374,4012,0.70221,Doctrine and Covenants 76:14,Doctrine and Covenants,835,666.0,42,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/128158c6-2b4c-4020-978a-1efbf8eb542a,1,in advocating the fulness of the gospel of Jesus Christ,"bear is the fulness of the gospel of Jesus Christ,"
24552,8481,0.74094,Doctrine and Covenants 132:19,Doctrine and Covenants,838,666.0,45,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/8baf5218-aec3-467c-93dc-16d06ca08b2f,1,Saints and entered the New and Everlasting Covenant and had,"and by the new and everlasting covenant, and it is"
24667,1099,0.73266,Doctrine and Covenants 20:82,Doctrine and Covenants,840,666.0,47,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/5f6f6be1-9ab0-4b63-b0fe-f562234a2c33,1,[] A List of the names of the Church of,With a list of the names of the several members
24667,1102,0.73562,Doctrine and Covenants 20:82,Doctrine and Covenants,840,666.0,47,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/5f6f6be1-9ab0-4b63-b0fe-f562234a2c33,1,[] A List of the names of the Church of,regular list of all the names of the whole church
24894,3457,0.72034,Doctrine and Covenants 63:58,Doctrine and Covenants,846,666.0,53,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/dc92878a-c691-4eb6-bac0-757c533f04b3,1,a day of warning and not of many words this,"For this is a day of warning, and not a"
25274,8739,0.85578,Doctrine and Covenants 133:20,Doctrine and Covenants,853,666.0,60,https://wilfordwoodruffpapers.org/documents/79323183-8277-4722-bd39-12c6a0219a0e/page/c60f771a-4cb8-4ebc-84f4-55b5647dc16b,1,the Islands of the Sea to the land of Zion,"upon the islands of the sea, and upon the land of Zion."
25439,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,859,667.0,26,https://wilfordwoodruffpapers.org/documents/70ba7139-4e60-45fc-9ded-b1890f477d1f/page/41fc80e8-3ff0-44fb-b910-5a9ea929b2b6,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
25439,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,859,667.0,26,https://wilfordwoodruffpapers.org/documents/70ba7139-4e60-45fc-9ded-b1890f477d1f/page/41fc80e8-3ff0-44fb-b910-5a9ea929b2b6,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
25439,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,859,667.0,26,https://wilfordwoodruffpapers.org/documents/70ba7139-4e60-45fc-9ded-b1890f477d1f/page/41fc80e8-3ff0-44fb-b910-5a9ea929b2b6,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
25480,7895,0.75244,Doctrine and Covenants 124:106,Doctrine and Covenants,867,667.0,34,https://wilfordwoodruffpapers.org/documents/70ba7139-4e60-45fc-9ded-b1890f477d1f/page/6ed60add-ea52-4c9f-a762-bcf6ed52fb19,1,the trump of God should sound and the voice of,"voice as with the sound of a trump, and warn"
25702,1006,0.7592,Doctrine and Covenants 20:41,Doctrine and Covenants,875,664.0,142,https://wilfordwoodruffpapers.org/documents/2cf90de8-0f05-4fb2-b05f-a1401a20787e/page/55e72b68-9cf8-4371-828a-4d21044e70b5,1,the Holy Ghost by the laying on of hands according,"by the laying on of hands for the baptism of fire and the Holy Ghost, according to the scriptures;"
25702,2567,0.78603,Doctrine and Covenants 49:14,Doctrine and Covenants,875,664.0,142,https://wilfordwoodruffpapers.org/documents/2cf90de8-0f05-4fb2-b05f-a1401a20787e/page/55e72b68-9cf8-4371-828a-4d21044e70b5,1,the Holy Ghost by the laying on of hands according,"Holy Ghost, by the laying on of the hands of the elders of the church."
25813,1054,0.78542,Doctrine and Covenants 20:68,Doctrine and Covenants,878,664.0,145,https://wilfordwoodruffpapers.org/documents/2cf90de8-0f05-4fb2-b05f-a1401a20787e/page/d825345d-2e84-4ec2-b815-6436f115c914,1,and myself was confirmed by the laying on of hands,being confirmed by the laying on of the hands of
26343,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,896,668.0,64,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/218670f5-74ab-4604-a856-1f8bb78964e7,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
26343,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,896,668.0,64,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/218670f5-74ab-4604-a856-1f8bb78964e7,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
26343,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,896,668.0,64,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/218670f5-74ab-4604-a856-1f8bb78964e7,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
26517,3688,0.70509,Doctrine and Covenants 68:11,Doctrine and Covenants,902,668.0,70,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/d7f9028d-d4f5-446b-a2d7-8c70b3efbe36,1,at the signs of the times And for one I,"signs of the times, and the signs of the coming of the Son of Man;"
26579,7214,0.70778,Doctrine and Covenants 115:3,Doctrine and Covenants,904,668.0,72,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/fac65a16-9a61-4423-9029-38c6bd069279,1,"the Church of Jesus Christ of Latter Day Saints, A","of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
26579,8093,0.77596,Doctrine and Covenants 127:12,Doctrine and Covenants,904,668.0,72,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/fac65a16-9a61-4423-9029-38c6bd069279,1,"the Church of Jesus Christ of Latter Day Saints, A","Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
26579,8282,0.77913,Doctrine and Covenants 128:21,Doctrine and Covenants,904,668.0,72,https://wilfordwoodruffpapers.org/documents/d79049d1-19c5-4968-92f0-1f9e33aaab4b/page/fac65a16-9a61-4423-9029-38c6bd069279,1,"the Church of Jesus Christ of Latter Day Saints, A",tribulations of this Church of Jesus Christ of Latter-day Saints!
27875,8093,0.7419,Doctrine and Covenants 127:12,Doctrine and Covenants,948,664.0,55,https://wilfordwoodruffpapers.org/documents/99da1c68-320b-40bf-9069-963323da5075/page/f96d06a1-ccef-4eb8-b650-8448771c6779,1,the Church of Jesus Christ of Latter Day Saints met,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
27875,8282,0.74493,Doctrine and Covenants 128:21,Doctrine and Covenants,948,664.0,55,https://wilfordwoodruffpapers.org/documents/99da1c68-320b-40bf-9069-963323da5075/page/f96d06a1-ccef-4eb8-b650-8448771c6779,1,the Church of Jesus Christ of Latter Day Saints met,tribulations of this Church of Jesus Christ of Latter-day Saints!
