date,verse_title,total_match_indices,score,matches_woodruff,matches_scriptures
"April 15, 1837 ",Deuteronomy 23:21,"[(561, 54)]",0.87159,Thou shalt labour in the Temple of the Lord thy God Thou shalt,When thou shalt vow a vow unto the Lord thy God thou shalt
"January 21, 1847 ",Doctrine and Covenants 136:28,"[(7614, 687), (7615, 688)]",0.86849,with music with dancing and with a prayer of praise and thanksgiving If thou art sorrowful call on the Lord thy God with supplication that your,If thou art merry praise the Lord with singing with music with dancing and with a prayer of praise and thanksgiving If thou art sorrowful call on the Lord thy God with supplication that your souls may be joyful
"January 13, 1856 ",Doctrine and Covenants 2:2,"[(5380, 436)]",0.86798,Fathers to the children and the hearts of the children to their Fathers,to the fathers and the hearts of the children shall turn to their fathers
"October 19, 1851 ",Genesis 2:9,"[(9084, 2)]",0.86612,tree of knowledge of good Evil in the midst of the garden little,life also in the midst of the garden and the tree of knowledge of good and evil
"February 2, 1851 ",Doctrine and Covenants 128:17,"[(8540, 616)]",0.86417,the children lest I come and smite the whole Earth with a curse,of the children to their fathers lest I come and smite the earth with a curse
"September 13, 1846 ",Isaiah 28:13,"[(7488, 116)]",0.86291,precept line upon line here a little and there a little until we,upon precept line upon line line upon line here a little and there
"March 10, 1844 ",Hebrews 6:6,"[(3904, 258)]",0.86232,the son of God afresh and put him to an open frame shame,crucify to themselves the Son of God afresh and put him to an open shame
"January 21, 1844 ",Doctrine and Covenants 98:16,"[(4897, 535)]",0.8604,hearts of the fathers to the children and the hearts of the children,of the children to their fathers and the hearts of the fathers to the children
"March 10, 1844 ",Doctrine and Covenants 98:16,"[(3848, 535)]",0.8604,hearts of the Fathers to the Children and the hearts of the Children,of the children to their fathers and the hearts of the fathers to the children
"January 21, 1847 ",Doctrine and Covenants 136:13,"[(7588, 675), (7589, 676)]",0.85808,Snow organize a company and let my servants Orson Pratt and Wilford Woodr[uff] organize a company Also let my servants Amasa Mason Lyman and George Albert,And let my servants Orson Pratt and Wilford Woodruff organize a company Also let my servants Amasa Lyman and George A Smith organize a company
"August 25, 1844 ",Job 32:8,"[(900, 93)]",0.85782,in man and the inspiration of the Almighty giveth it understanding it is,But there is a spirit in man and the inspiration of the Almighty giveth them understanding
"September 13, 1846 ",2 Nephi 28:30,"[(7488, 329)]",0.85766,precept line upon line here a little and there a little until we,of men line upon line precept upon precept here a little and there
"September 9, 1838 ",Jeremiah 31:8,"[(3582, 139)]",0.84801,travaileth with child together and a great company shall return thither I expect,the woman with child and her that travaileth with child together a great company shall return thither
"March 29, 1838 ",Matthew 12:39,"[(2638, 188)]",0.84619,that there should no sign be given but the sign of the Prophet,after a sign and there shall no sign be given to it but the sign of the prophet Jonas
"January 21, 1847 ",Doctrine and Covenants 136:21,"[(7601, 680)]",0.84555,the Lord your God even the God of your Fathers the God of,for I am the Lord your God even the God of your fathers the God of Abraham and of Isaac and of Jacob
"September 13, 1846 ",Isaiah 28:10,"[(7488, 114)]",0.84537,precept line upon line here a little and there a little until we,For precept must be upon precept precept upon precept line upon line line upon line here a little and there a little
"January 21, 1844 ",Joseph Smith--History 1:39,"[(4897, 742)]",0.84401,hearts of the fathers to the children and the hearts of the children,hearts of the children the promises made to the fathers and the hearts
"March 10, 1844 ",Joseph Smith--History 1:39,"[(3848, 742)]",0.84401,hearts of the Fathers to the Children and the hearts of the Children,hearts of the children the promises made to the fathers and the hearts
"January 21, 1847 ",Doctrine and Covenants 136:11,"[(7586, 674)]",0.8404,your flocks and in your herds and in your fields and in your,shall be blessed you shall be blessed in your flocks and in your herds and in your fields and in your houses and in your families
"December 31, 1840 ",2 Nephi 6:7,"[(1757, 304)]",0.83708,Kings that they m[a]y become their nursing fathers and Queens their nursing mothers,And kings shall be thy nursing fathers and their queens thy nursing mothers
"December 31, 1840 ",1 Nephi 21:23,"[(1757, 300)]",0.83708,Kings that they m[a]y become their nursing fathers and Queens their nursing mothers,And kings shall be thy nursing fathers and their queens thy nursing mothers
"December 31, 1840 ",Isaiah 49:23,"[(1757, 121)]",0.83708,Kings that they m[a]y become their nursing fathers and Queens their nursing mothers,And kings shall be thy nursing fathers and their queens thy nursing mothers
"September 23, 1849 ",Jeremiah 30:21,"[(7857, 132)]",0.83682,Nobles shall be of themselves And their Governor shall procede out of the,And their nobles shall be of themselves and their governor shall proceed from
"December 31, 1837 ",1 Nephi 1:14,"[(1401, 289)]",0.83444,"old ""great and marvelous are thy works ""O LORD GOD ALMIGHTY"" when I",such as Great and marvelous are thy works O Lord God Almighty! Thy
"November 18, 1855 ",Mark 3:15,"[(5839, 197)]",0.83367,have had power to heal the sick and cast out devils open the,And to have power to heal sicknesses and to cast out devils
"June 1, 1843 ",1 Corinthians 16:23,"[(4276, 241)]",0.833,the grace of Jesus Christ our Lord be and abide with you all,The grace of our Lord Jesus Christ be with you
"September 7, 1851 ",Doctrine and Covenants 68:9,"[(8772, 506)]",0.8293,is as great a Prophet and he that believeth it may be saved and he that believeth it not will be damned,And he that believeth and is baptized shall be saved and he that believeth not shall be damned
"October 20, 1855 ",Luke 2:11,"[(5873, 205)]",0.82879,"in the City of David A Saviour which is Christ the Lord"" This",For unto you is born this day in the city of David a Saviour which is Christ the Lord
"January 21, 1844 ",Doctrine and Covenants 128:17,"[(4898, 616)]",0.82775,to their fathers lest I come and smite the whole earth with a,of the children to their fathers lest I come and smite the earth with a curse
"March 24, 1844 ",Alma 5:52,"[(4096, 368)]",0.82706,is laid unto the root of the tree and evry tree that bringeth,laid at the root of the tree therefore every tree that bringeth not
"April 30, 1846 ",Psalms 8:4,"[(7152, 94)]",0.82678,is man that thou art mindful of him or the sun of man,What is man that thou art mindful of him and the son of man that thou visitest him
"September 10, 1843 ",Jeremiah 31:6,"[(5152, 136)]",0.8256,might cry arise ye and let us go up unto zion the city,shall cry Arise ye and let us go up to Zion unto the Lord our God
"January 4, 1852 ",Doctrine and Covenants 64:10,"[(9406, 503)]",0.82231,forgive ^it^ for I cannot if the Lord will forgive you I will,I the Lord will forgive whom I will forgive but of you it is required to forgive all men
"September 7, 1851 ",Mormon 9:23,"[(8772, 410)]",0.82219,is as great a Prophet and he that believeth it may be saved and he that believeth it not will be damned,And he that believeth and is baptized shall be saved but he that believeth not shall be damned
"September 10, 1843 ",Isaiah 11:11,"[(5139, 111)]",0.82134,hand again the second time to recover the remnant of his people assemble,set his hand again the second time to recover the remnant of his
"September 10, 1843 ",2 Nephi 21:11,"[(5139, 323)]",0.82134,hand again the second time to recover the remnant of his people assemble,set his hand again the second time to recover the remnant of his
"February 2, 1851 ",Malachi 4:6,"[(8540, 178)]",0.82118,the children lest I come and smite the whole Earth with a curse,the heart of the children to their fathers lest I come and smite the earth with a curse
"February 2, 1851 ",3 Nephi 25:6,"[(8540, 403)]",0.82118,the children lest I come and smite the whole Earth with a curse,the heart of the children to their fathers lest I come and smite the earth with a curse
"September 7, 1851 ",Mark 16:16,"[(8772, 200)]",0.81974,is as great a Prophet and he that believeth it may be saved and he that believeth it not will be damned,He that believeth and is baptized shall be saved but he that believeth not shall be damned
"January 21, 1847 ",Doctrine and Covenants 136:37,"[(7637, 701), (7638, 702)]",0.81598,by mine own voice out of the Heavens to bring forth my work which foundation he did lay and was faithful and I took him to,whom I did call upon by mine angels my ministering servants and by mine own voice out of the heavens to bring forth my work Which foundation he did lay and was faithful and I took him to myself
"August 20, 1843 ",Revelation 16:3,"[(3075, 281)]",0.81326,died in the sea and the third angel poured out his vial upon,And the second angel poured out his vial upon the sea and it
"October 20, 1855 ",Luke 2:10,"[(5871, 204)]",0.81322,them fear not for behold I bring you good tidings of great Joy,And the angel said unto them Fear not for behold I bring you good tidings of great joy which shall be to all people
"January 21, 1847 ",Doctrine and Covenants 136:3,"[(7566, 660)]",0.81305,Captains of Hundreds Captains of Fifties and Captains of Tens with a President,Let the companies be organized with captains of hundreds captains of fifties and
"January 22, 1843 ",Matthew 16:18,"[(2795, 191)]",0.80856,this rock I will build my Church and the gates of hell shall,rock I will build my church and the gates of hell shall not prevail against it
"January 3, 1838 ",John 15:13,"[(1584, 224)]",0.80773,love hath any man than that he lay down his life for his,Greater love hath no man than this that a man lay down his life for his friends
"April 9, 1852 ",Jude 1:6,"[(10048, 271)]",0.80689,were reserved in everlasting chains of darkness unto the judgment of the great,habitation he hath reserved in everlasting chains under darkness unto the judgment of the great day
"March 10, 1844 ",Doctrine and Covenants 98:16,"[(3858, 535)]",0.80663,to seal the children to the fathers and fathers to the children now,of the children to their fathers and the hearts of the fathers to the children
"September 9, 1843 ",Judges 10:6,"[(1174, 64)]",0.80609,to take away the gods of the gods of the gentiles the Lord,gods of Zidon and the gods of Moab and the gods of the
"August 20, 1843 ",Revelation 16:6,"[(3078, 283)]",0.80345,blood of Saints and Prophets and thou hast given them blood to drink,For they have shed the blood of saints and prophets and thou hast given them blood to drink for they are worthy
"January 13, 1841 ",Moroni 10:4,"[(2677, 428)]",0.80331,I ask God the Eternal Father in the name of Jesus Christ to,would ask God the Eternal Father in the name of Christ if these
"April 15, 1837 ",Deuteronomy 4:29,"[(561, 40)]",0.79685,Thou shalt labour in the Temple of the Lord thy God Thou shalt,But if from thence thou shalt seek the Lord thy God thou shalt
"December 4, 1853 ",Matthew 7:1,"[(11020, 184)]",0.79309,from this text Judge not that ye be not Judged He gave much,Judge not that ye be not judged
"September 15, 1872 ",Revelation 10:10,"[(6999, 278)]",0.7926,"my mouth sweet as Honey but in my belly it was bitter"" He",it up and it was in my mouth sweet as honey and as soon as I had eaten it my belly was bitter
"November 11, 1855 ",Matthew 6:10,"[(5794, 183)]",0.79249,"thy will be done on Earth as it is done in heaven[""] was",Thy kingdom come Thy will be done in earth as it is in heaven
"January 13, 1856 ",3 Nephi 25:5,"[(5378, 401)]",0.79244,will send you Elijah the prophet before the coming of the great and,Behold I will send you Elijah the prophet before the coming of the great and dreadful day of the Lord
"January 13, 1856 ",Malachi 4:5,"[(5378, 176)]",0.79244,will send you Elijah the prophet before the coming of the great and,Behold I will send you Elijah the prophet before the coming of the great and dreadful day of the Lord
"January 30, 1853 ",Numbers 32:33,"[(10880, 36)]",0.79035,the kingdom of the Kingdom of God and the priesthood and Kingdom of,of Joseph the kingdom of Sihon king of the Amorites and the kingdom
"January 21, 1847 ",Doctrine and Covenants 136:40,"[(7642, 703), (7643, 704)]",0.78908,your enemies only in that I have left a witness of my name Now therefore harken O ye people of my church and ye Elders listen,Have I not delivered you from your enemies only in that I have left a witness of my name Now therefore hearken O ye people of my church and ye elders listen together you have received my kingdom
"August 20, 1843 ",Revelation 16:3,"[(3073, 281), (3074, 282)]",0.78721,ch 3 v that he poured out his vial upon the sea and it became as the blood of a dead man and evry living soul,And the second angel poured out his vial upon the sea and it became as the blood of a dead man and every living soul died in the sea
"April 7, 1844 ",Luke 15:7,"[(254, 214)]",0.7872,joy over one sinner that repenteth than over ninety and nine just persons,sinner that repenteth more than over ninety and nine just persons which need no repentance
"September 7, 1851 ",Doctrine and Covenants 112:29,"[(8772, 571)]",0.787,is as great a Prophet and he that believeth it may be saved and he that believeth it not will be damned,And he that believeth and is baptized shall be saved and he that believeth not and is not baptized shall be damned
"June 21, 1840 ",3 Nephi 9:2,"[(4230, 386)]",0.78562,of God neither have ye sought to recover Israel WO WO WO unto,Wo wo wo unto this people wo unto the inhabitants of the whole
"October 12, 1856 ",Joseph Smith--History 1:71,"[(5192, 763)]",0.7856,Woodruff laid hands upon his head and ordained him to the office of,baptized meafter which I laid my hands upon his head and ordained him
"January 21, 1847 ",Exodus 3:15,"[(7601, 11)]",0.78495,the Lord your God even the God of your Fathers the God of,of Israel The Lord God of your fathers the God of Abraham the
"September 27, 1838 ",2 Corinthians 5:7,"[(4922, 242)]",0.7849,day as we must walk by faith not by sight until he is,For we walk by faith not by sight
"January 21, 1844 ",3 Nephi 25:6,"[(4898, 403)]",0.78228,to their fathers lest I come and smite the whole earth with a,the heart of the children to their fathers lest I come and smite the earth with a curse
"January 21, 1844 ",Malachi 4:6,"[(4898, 178)]",0.78228,to their fathers lest I come and smite the whole earth with a,the heart of the children to their fathers lest I come and smite the earth with a curse
"February 15, 1849 ",1 Nephi 14:14,"[(7747, 299)]",0.78035,armed with righteousness in the power of God in great glory May all,upon all the face of the earth and they were armed with righteousness and with the power of God in great glory
"July 2, 1840 ",Doctrine and Covenants 138:33,"[(3442, 708)]",0.78018,repentance for remission of Sins and the gift of the Holy Ghost by,remission of sins the gift of the Holy Ghost by the laying on of hands
"March 10, 1844 ",Mark 1:3,"[(3793, 195)]",0.77614,the wilderness prepare ye the way of the Lord and make his paths,The voice of one crying in the wilderness Prepare ye the way of the Lord make his paths straight
"March 10, 1844 ",Matthew 3:3,"[(3793, 180)]",0.77614,the wilderness prepare ye the way of the Lord and make his paths,The voice of one crying in the wilderness Prepare ye the way of the Lord make his paths straight
"January 21, 1847 ",Doctrine and Covenants 136:34,"[(7625, 694)]",0.77567,the ungodly Thy brethren have rejected you and your testimony even the Nation,Thy brethren have rejected you and your testimony even the nation that has driven you out
"November 18, 1855 ",Doctrine and Covenants 84:69,"[(5840, 518)]",0.77559,eyes of the blind unstop the ears of the deaf cause the lame,In my name they shall open the eyes of the blind and unstop the ears of the deaf
"September 8, 1851 ",Numbers 15:3,"[(8820, 31)]",0.7753,the Lord Bring an offering to the Lord I will make an Offering,And will make an offering by fire unto the Lord a burnt offering
"September 9, 1843 ",Doctrine and Covenants 43:24,"[(1142, 484)]",0.77383,gathereth her chickens under her wings but they would not God and Angels,together as a hen gathereth her chickens under her wings but ye would not!
"March 29, 1838 ",Luke 11:29,"[(2638, 211)]",0.77382,that there should no sign be given but the sign of the Prophet,is an evil generation they seek a sign and there shall no sign be given it but the sign of Jonas the prophet
"January 21, 1847 ",1 Kings 6:1,"[(7603, 69)]",0.77314,children of Israel out of the Land of Egypt and my arm is,the children of Israel were come out of the land of Egypt in
"October 26, 1840 ",Job 1:21,"[(4861, 91)]",0.77292,gave and the Lord hath taken away and blessed be the name of,I return thither the Lord gave and the Lord hath taken away blessed be the name of the Lord
"January 21, 1847 ",Doctrine and Covenants 136:17,"[(7594, 678)]",0.7728,I have told you and fear not thine enemies for they shall not,Go thy way and do as I have told you and fear not thine enemies for they shall not have power to stop my work
"June 1, 1843 ",Romans 16:24,"[(4276, 238)]",0.77175,the grace of Jesus Christ our Lord be and abide with you all,The grace of our Lord Jesus Christ be with you all Amen
"June 1, 1843 ",Revelation 22:21,"[(4276, 286)]",0.77175,the grace of Jesus Christ our Lord be and abide with you all,The grace of our Lord Jesus Christ be with you all Amen
"June 1, 1843 ",Philippians 4:23,"[(4276, 246)]",0.77175,the grace of Jesus Christ our Lord be and abide with you all,The grace of our Lord Jesus Christ be with you all Amen
"June 1, 1843 ",2 Thessalonians 3:18,"[(4276, 254)]",0.77175,the grace of Jesus Christ our Lord be and abide with you all,The grace of our Lord Jesus Christ be with you all Amen
"December 31, 1840 ",Psalms 84:10,"[(1881, 96)]",0.77116,of God than to dwell in the tents of wickedness I felt much,rather be a doorkeeper in the house of my God than to dwell in the tents of wickedness
"December 31, 1836 ",Doctrine and Covenants 1:38,"[(27, 433)]",0.77011,to show that though the heavens and earth pass away the word of,myself and though the heavens and the earth pass away my word shall
"January 13, 1856 ",Doctrine and Covenants 128:17,"[(5381, 616)]",0.76799,"lest I come and smite the Earth with a curse"" Abram received the",of the children to their fathers lest I come and smite the earth with a curse
"December 20, 1850 ",Deuteronomy 33:17,"[(8481, 57)]",0.76753,one of the Horns of Joseph to push the people together to the,like the horns of unicorns with them he shall push the people together
"March 7, 1844 ",2 Nephi 27:32,"[(2959, 326)]",0.76731,and will make a man an offender for a word But I will,And they that make a man an offender for a word and lay
"March 3, 1840 ",Doctrine and Covenants 98:16,"[(2840, 535)]",0.76503,fathers to the children and the children to the Fathers which fulfills the,of the children to their fathers and the hearts of the fathers to the children
"January 21, 1847 ",Doctrine and Covenants 136:5,"[(7570, 662), (7571, 663)]",0.76474,Teams waggons provisions clothing and other necessaries for the journey that they can When the companies are organized let them go to with their might to,Let each company provide themselves with all the teams wagons provisions clothing and other necessaries for the journey that they can When the companies are organized let them go to with their might to prepare for those who are to tarry
"January 21, 1847 ",Doctrine and Covenants 136:1,"[(7561, 656)]",0.76465,The word and will of the Lord concerning the camp of Israel In,The Word and Will of the Lord concerning the Camp of Israel in their journeyings to the West
"April 15, 1837 ",John 21:18,"[(561, 227)]",0.7646,Thou shalt labour in the Temple of the Lord thy God Thou shalt,and walkedst whither thou wouldest but when thou shalt be old thou shalt
"September 10, 1843 ",Ephesians 4:12,"[(5060, 244)]",0.76459,the work of the ministry and the edifying of the body of Christ,For the perfecting of the saints for the work of the ministry for the edifying of the body of Christ
"April 27, 1847 ",Joshua 15:61,"[(10116, 59)]",0.7645,the wilderness we ar now in a tabernacle in the wilderness and getting,In the wilderness Betharabah Middin and Secacah
"April 15, 1837 ",John 21:18,"[(557, 227)]",0.76073,thee Thou shalt have long life and see good days Thou shalt be,and walkedst whither thou wouldest but when thou shalt be old thou shalt
"January 13, 1856 ",Doctrine and Covenants 2:2,"[(5402, 436)]",0.76072,will turn the hearts of the children to the Ancient Fathers and the,to the fathers and the hearts of the children shall turn to their fathers
"June 23, 1870 ",Doctrine and Covenants 135:6,"[(6809, 649)]",0.76052,the Bible Doctrine and Covenants and in the Book of Mormon the Blessings,the Book of Mormon and this book of Doctrine and Covenants of the
"October 20, 1855 ",2 Nephi 31:21,"[(5899, 336)]",0.75846,other name given under Heaven whereby men can be saved we have no,none other way nor name given under heaven whereby man can be saved
"September 5, 1841 ",Joseph Smith--History 1:3,"[(4776, 735)]",0.75804,in the year of our Lord one thousand eight hundred and thirty six,I was born in the year of our Lord one thousand eight hundred
"September 8, 1851 ",2 Nephi 9:28,"[(8848, 312)]",0.75733,of God and they think they are in it when they have not,frailties and the foolishness of men! When they are learned they think they
"October 9, 1851 ",1 John 5:3,"[(9050, 266)]",0.75626,for we have to keep all the commandments of God if commandments are,For this is the love of God that we keep his commandments and his commandments are not grievous
"April 15, 1837 ",Doctrine and Covenants 42:54,"[(561, 482)]",0.75613,Thou shalt labour in the Temple of the Lord thy God Thou shalt,Thou shalt not take thy brother's garment thou shalt pay for that which thou shalt receive of thy brother
"February 3, 1854 ",1 Thessalonians 4:17,"[(6732, 252)]",0.75594,meet the Lord in the air when he shall come in the clouds,them in the clouds to meet the Lord in the air and so shall we ever be with the Lord
"December 31, 1849 ",Doctrine and Covenants 101:89,"[(8279, 537)]",0.75554,place and in his fury He will vex the Nation And in his,come forth out of his hiding place and in his fury vex the nation
"March 10, 1844 ",Acts 3:19,"[(3927, 232)]",0.75418,your sins may be blotted out when the times of refreshing shall come,Repent ye therefore and be converted that your sins may be blotted out when the times of refreshing shall come from the presence of the Lord
"February 2, 1851 ",Luke 1:17,"[(8539, 202)]",0.75108,turn the hearts of the children to their fathers and the fathers to,to turn the hearts of the fathers to the children and the disobedient
"March 10, 1844 ",Hebrews 6:5,"[(3902, 256)]",0.75002,and tasted of the powers of the world to come if they shall,And have tasted the good word of God and the powers of the world to come
"January 22, 1843 ",Doctrine and Covenants 27:7,"[(2755, 470)]",0.74868,have a son whose name should be John and he should be filled,gave promise that he should have a son and his name should be John and he should be filled with the spirit of Elias
"April 15, 1837 ",Deuteronomy 10:20,"[(561, 42)]",0.74852,Thou shalt labour in the Temple of the Lord thy God Thou shalt,Thou shalt fear the Lord thy God him shalt thou serve and to him shalt thou cleave and swear by his name
"September 10, 1843 ",2 Peter 1:21,"[(5135, 263)]",0.7485,God spake as they were moved upon by the Holy Ghost Isaiah soul,but holy men of God spake as they were moved by the Holy Ghost
"February 12, 1853 ",Ecclesiastes 7:2,"[(10956, 101)]",0.7478,for that is the end of all men and the living will lay,to the house of feasting for that is the end of all men and the living will lay it to his heart
"March 27, 1842 ",Doctrine and Covenants 128:16,"[(3745, 607)]",0.7478,"baptized for the dead if the dead rise not and"" if their is",which are baptized for the dead if the dead rise not at all Why are they then baptized for the dead
"January 21, 1847 ",Exodus 3:16,"[(7601, 15)]",0.7477,the Lord your God even the God of your Fathers the God of,Lord God of your fathers the God of Abraham of Isaac and of
"April 30, 1843 ",John 3:5,"[(3657, 221)]",0.74632,and the spirit you cannot enter into the kingdom of God saith the,of water and of the Spirit he cannot enter into the kingdom of God
"January 1, 1853 ",Doctrine and Covenants 132:19,"[(10806, 622)]",0.74576,they should come forth in the morning of the first Resurrection and be,come forth in the first resurrection and if it be after the first
"August 27, 1844 ",Doctrine and Covenants 6:8,"[(1007, 440)]",0.74553,shall be the means of doing much good for you shall have the,it shall be unto you and if you desire you shall be the means of doing much good in this generation
"April 15, 1837 ",Doctrine and Covenants 28:15,"[(557, 474)]",0.74453,thee Thou shalt have long life and see good days Thou shalt be,And it shall be given thee from the time thou shalt go until the time thou shalt return what thou shalt do
"August 20, 1843 ",Revelation 20:9,"[(3047, 285)]",0.74423,Camp of the Saints and the Beloved City and fire came down from,camp of the saints about and the beloved city and fire came down from God out of heaven and devoured them
"August 5, 1838 ",Doctrine and Covenants 63:58,"[(3561, 501)]",0.74417,it to be a day of warning and not of many words this,For this is a day of warning and not a day of many
"June 1, 1843 ",1 Thessalonians 5:28,"[(4276, 253)]",0.74307,the grace of Jesus Christ our Lord be and abide with you all,The grace of our Lord Jesus Christ be with you Amen
"October 8, 1867 ",Doctrine and Covenants 136:2,"[(7109, 657)]",0.74235,Snow The Authorities of the Church of Jesus Christ of Latterday Saints were,Let all the people of The Church of Jesus Christ of Latterday Saints
